year_raw,age_raw,Count,Population,year,age_mid,age_band,age_group,birth_year,birth_cohort,period_group
2018,55-59 years,25.0,1792134.0,2018,57.0,50-64,50-64,1961,1960-1969,2015-2019
2018,60-64 years,24.0,1635875.0,2018,62.0,50-64,50-64,1956,1950-1959,2015-2019
2018,65-69 years,24.0,1361043.0,2018,67.0,65-84,65-84,1951,1950-1959,2015-2019
2018,70-74 years,23.0,1030917.0,2018,72.0,65-84,65-84,1946,1940-1949,2015-2019
2018,75-79 years,19.0,676520.0,2018,77.0,65-84,65-84,1941,1940-1949,2015-2019
2018,80-84 years,7.0,443634.0,2018,82.0,65-84,65-84,1936,1930-1939,2015-2019
2019,20-24 years,2.0,1790187.0,2019,22.0,20-34,20-49,1997,1990-1999,2015-2019
2019,25-29 years,2.0,2007366.0,2019,27.0,20-34,20-49,1992,1990-1999,2015-2019
2019,30-34 years,2.0,1990280.0,2019,32.0,20-34,20-49,1987,1980-1989,2015-2019
2019,35-39 years,8.0,1968540.0,2019,37.0,35-49,20-49,1982,1980-1989,2015-2019
2019,40-44 years,7.0,1760395.0,2019,42.0,35-49,20-49,1977,1970-1979,2015-2019
2019,45-49 years,13.0,1737361.0,2019,47.0,35-49,20-49,1972,1970-1979,2015-2019
2019,50-54 years,20.0,1705620.0,2019,52.0,50-64,50-64,1967,1960-1969,2015-2019
2019,55-59 years,21.0,1788226.0,2019,57.0,50-64,50-64,1962,1960-1969,2015-2019
2019,60-64 years,27.0,1651289.0,2019,62.0,50-64,50-64,1957,1950-1959,2015-2019
2019,65-69 years,17.0,1390292.0,2019,67.0,65-84,65-84,1952,1950-1959,2015-2019
2019,70-74 years,21.0,1081646.0,2019,72.0,65-84,65-84,1947,1940-1949,2015-2019
2019,75-79 years,16.0,709395.0,2019,77.0,65-84,65-84,1942,1940-1949,2015-2019
2019,80-84 years,8.0,456016.0,2019,82.0,65-84,65-84,1937,1930-1939,2015-2019
2020,20-24 years,0.0,1784498.0,2020,22.0,20-34,20-49,1998,1990-1999,2020-2023
2020,25-29 years,5.0,1980220.0,2020,27.0,20-34,20-49,1993,1990-1999,2020-2023
2020,30-34 years,3.0,2017580.0,2020,32.0,20-34,20-49,1988,1980-1989,2020-2023
2020,35-39 years,5.0,1977255.0,2020,37.0,35-49,20-49,1983,1980-1989,2020-2023
2020,40-44 years,10.0,1803107.0,2020,42.0,35-49,20-49,1978,1970-1979,2020-2023
2020,45-49 years,13.0,1706546.0,2020,47.0,35-49,20-49,1973,1970-1979,2020-2023
2020,50-54 years,18.0,1710790.0,2020,52.0,50-64,50-64,1968,1960-1969,2020-2023
2020,55-59 years,22.0,1765882.0,2020,57.0,50-64,50-64,1963,1960-1969,2020-2023
2020,60-64 years,28.0,1667235.0,2020,62.0,50-64,50-64,1958,1950-1959,2020-2023
2020,65-69 years,34.0,1421192.0,2020,67.0,65-84,65-84,1953,1950-1959,2020-2023
2020,70-74 years,16.0,1135849.0,2020,72.0,65-84,65-84,1948,1940-1949,2020-2023
2020,75-79 years,12.0,738379.0,2020,77.0,65-84,65-84,1943,1940-1949,2020-2023
2020,80-84 years,13.0,466364.0,2020,82.0,65-84,65-84,1938,1930-1939,2020-2023
2021,20-24 years,0.0,1780900.0,2021,22.0,20-34,20-49,1999,1990-1999,2020-2023
2021,25-29 years,5.0,1928754.0,2021,27.0,20-34,20-49,1994,1990-1999,2020-2023
2021,30-34 years,1.0,2020341.0,2021,32.0,20-34,20-49,1989,1980-1989,2020-2023
2021,35-39 years,3.0,1970972.0,2021,37.0,35-49,20-49,1984,1980-1989,2020-2023
2021,40-44 years,9.0,1838723.0,2021,42.0,35-49,20-49,1979,1970-1979,2020-2023
2021,45-49 years,7.0,1668075.0,2021,47.0,35-49,20-49,1974,1970-1979,2020-2023
2021,50-54 years,14.0,1721423.0,2021,52.0,50-64,50-64,1969,1960-1969,2020-2023
2021,55-59 years,19.0,1723785.0,2021,57.0,50-64,50-64,1964,1960-1969,2020-2023
2021,60-64 years,23.0,1675558.0,2021,62.0,50-64,50-64,1959,1950-1959,2020-2023
2021,65-69 years,31.0,1449120.0,2021,67.0,65-84,65-84,1954,1950-1959,2020-2023
2021,70-74 years,23.0,1192287.0,2021,72.0,65-84,65-84,1949,1940-1949,2020-2023
2021,75-79 years,14.0,765416.0,2021,77.0,65-84,65-84,1944,1940-1949,2020-2023
2021,80-84 years,10.0,480398.0,2021,82.0,65-84,65-84,1939,1930-1939,2020-2023
2022,20-24 years,1.0,1800751.0,2022,22.0,20-34,20-49,2000,2000+,2020-2023
2022,25-29 years,2.0,1915024.0,2022,27.0,20-34,20-49,1995,1990-1999,2020-2023
2022,30-34 years,9.0,2047922.0,2022,32.0,20-34,20-49,1990,1990-1999,2020-2023
2022,35-39 years,12.0,1967783.0,2022,37.0,35-49,20-49,1985,1980-1989,2020-2023
2022,40-44 years,16.0,1874402.0,2022,42.0,35-49,20-49,1980,1980-1989,2020-2023
2022,45-49 years,16.0,1665980.0,2022,47.0,35-49,20-49,1975,1970-1979,2020-2023
2022,50-54 years,31.0,1716465.0,2022,52.0,50-64,50-64,1970,1970-1979,2020-2023
2022,55-59 years,40.0,1680191.0,2022,57.0,50-64,50-64,1965,1960-1969,2020-2023
2022,60-64 years,32.0,1673252.0,2022,62.0,50-64,50-64,1960,1960-1969,2020-2023
2022,65-69 years,40.0,1472638.0,2022,67.0,65-84,65-84,1955,1950-1959,2020-2023
2022,70-74 years,35.0,1195278.0,2022,72.0,65-84,65-84,1950,1950-1959,2020-2023
2022,75-79 years,28.0,842561.0,2022,77.0,65-84,65-84,1945,1940-1949,2020-2023
2022,80-84 years,18.0,502020.0,2022,82.0,65-84,65-84,1940,1940-1949,2020-2023
2023,20-24 years,1.0,1829508.0,2023,22.0,20-34,20-49,2001,2000+,2020-2023
2023,25-29 years,2.0,1917770.0,2023,27.0,20-34,20-49,1996,1990-1999,2020-2023
2023,30-34 years,5.0,2070587.0,2023,32.0,20-34,20-49,1991,1990-1999,2020-2023
2023,35-39 years,13.0,1978265.0,2023,37.0,35-49,20-49,1986,1980-1989,2020-2023
2023,40-44 years,14.0,1910329.0,2023,42.0,35-49,20-49,1981,1980-1989,2020-2023
2023,45-49 years,20.0,1687527.0,2023,47.0,35-49,20-49,1976,1970-1979,2020-2023
2023,50-54 years,30.0,1701833.0,2023,52.0,50-64,50-64,1971,1970-1979,2020-2023
2023,55-59 years,32.0,1646136.0,2023,57.0,50-64,50-64,1966,1960-1969,2020-2023
2023,60-64 years,39.0,1672153.0,2023,62.0,50-64,50-64,1961,1960-1969,2020-2023
2023,65-69 years,49.0,1496534.0,2023,67.0,65-84,65-84,1956,1950-1959,2020-2023
2023,70-74 years,43.0,1221254.0,2023,72.0,65-84,65-84,1951,1950-1959,2020-2023
2023,75-79 years,42.0,889103.0,2023,77.0,65-84,65-84,1946,1940-1949,2020-2023
2023,80-84 years,22.0,536357.0,2023,82.0,65-84,65-84,1941,1940-1949,2020-2023
